0 -259595.000000 -3067070.000000 1 1414.210000 0 0.003988 0.000048 0.670000 0.000061 0.041000 0.435000 0.040000 0.035000 -9999 100.000000 4747.790000 15.821500 1.000000 332.350000 0.149500
1 -260595.000000 -3068070.000000 1 1414.210000 0 0.001521 0.000048 0.670000 0.000061 0.041000 0.435000 0.040000 0.035000 0 100.000000 7010.860000 15.910800 1.000000 332.350000 0.149500
2 -260595.000000 -3067070.000000 0 1000.000000 0 0.008398 0.003000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 1 43.541100 0.000000 0.000000 1.000000 332.350000 0.149500
3 -261595.000000 -3068070.000000 0 1000.000000 0 0.002574 0.001000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 1 69.491800 0.000000 0.000000 1.000000 332.350000 0.149500
4 -259595.000000 -3068070.000000 0 1000.000000 0 0.006075 0.002000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 1 44.929300 0.000000 0.000000 1.000000 332.350000 0.149500
5 -261595.000000 -3069070.000000 1 1414.210000 0 0.001000 0.000048 0.670000 0.000061 0.041000 0.435000 0.040000 0.035000 1 100.000000 8041.050000 16.005600 1.000000 332.350000 0.149500
6 -260595.000000 -3069070.000000 0 1000.000000 0 0.005815 0.000500 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 1 72.113600 0.000000 0.000000 1.000000 332.350000 0.149500
7 -261595.000000 -3067070.000000 0 1000.000000 0 0.008918 0.001000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 3 57.857100 0.000000 0.000000 1.000000 332.350000 0.149500
8 -262595.000000 -3068070.000000 0 1000.000000 0 0.005154 0.001000 0.670000 0.000061 0.041000 0.435000 0.100000 0.000000 3 54.725100 0.000000 0.000000 1.000000 332.350000 0.149500
9 -262595.000000 -3069070.000000 1 1000.000000 0 0.002531 0.000048 0.670000 0.000061 0.041000 0.435000 0.100000 0.035000 5 100.000000 10610.100000 16.105500 1.000000 332.350000 0.149500
10 -262595.000000 -3070070.000000 0 1414.210000 0 0.005618 0.001000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 5 50.619900 0.000000 0.000000 1.000000 332.350000 0.149500
11 -261595.000000 -3070070.000000 0 1000.000000 0 0.006474 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 5 60.840500 0.000000 0.000000 1.000000 332.350000 0.149500
12 -259595.000000 -3069070.000000 0 1000.000000 0 0.013685 0.009000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 6 41.496400 0.000000 0.000000 1.000000 332.350000 0.149500
13 -260595.000000 -3070070.000000 0 1000.000000 0 0.014320 0.000500 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 6 56.704200 0.000000 0.000000 1.000000 332.350000 0.149500
14 -262595.000000 -3066070.000000 0 1414.210000 0 0.010101 0.007778 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 7 45.225100 0.000000 0.000000 1.000000 332.350000 0.149500
15 -261595.000000 -3066070.000000 0 1000.000000 0 0.014545 0.016000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 7 39.345600 0.000000 0.000000 1.000000 332.350000 0.149500
